Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
seoul-1988,athletics,1,United States,USA,50,56,56,162
seoul-1988,athletics,2,West Germany,FRG,41,36,29,106
seoul-1988,athletics,3,Great Britain,GBR,30,22,19,71
seoul-1988,athletics,4,Canada,CAN,29,28,33,90
seoul-1988,athletics,5,USSR,URS,21,9,6,36
seoul-1988,athletics,6,South Korea,KOR,16,11,9,36
seoul-1988,athletics,7,Australia,AUS,14,19,20,53
seoul-1988,athletics,8,France,FRA,14,13,11,38
seoul-1988,athletics,9,Japan,JPN,12,6,14,32
seoul-1988,athletics,10,Switzerland,SUI,9,10,9,28
seoul-1988,athletics,11,Ireland,IRL,9,9,12,30
seoul-1988,athletics,12,Denmark,DEN,9,4,5,18
seoul-1988,athletics,13,Austria,AUT,9,3,9,21
seoul-1988,athletics,14,Belgium,BEL,8,7,4,19
seoul-1988,athletics,15,Netherlands,NED,8,3,5,16
seoul-1988,athletics,16,Mexico,MEX,7,7,6,20
seoul-1988,athletics,17,Finland,FIN,6,17,6,29
seoul-1988,athletics,18,Poland,POL,6,5,12,23
seoul-1988,athletics,19,Spain,ESP,6,3,3,12
seoul-1988,athletics,20,Sweden,SWE,5,8,6,19
seoul-1988,athletics,21,Italy,ITA,5,4,13,22
seoul-1988,athletics,22,Kuwait,KUW,5,4,6,15
seoul-1988,athletics,23,Norway,NOR,4,7,6,17
seoul-1988,athletics,24,China,CHN,3,10,5,18
seoul-1988,athletics,25,Brazil,BRA,3,8,4,15
seoul-1988,athletics,26,Yugoslavia,YUG,3,1,9,13
seoul-1988,athletics,27,Iran,IRI,3,1,3,7
seoul-1988,athletics,28,Portugal,POR,2,5,4,11
seoul-1988,athletics,29,Israel,ISR,2,4,2,8
seoul-1988,athletics,30,Bulgaria,BUL,2,1,0,3
seoul-1988,athletics,31,Jamaica,JAM,1,4,3,8
seoul-1988,athletics,32,Puerto Rico,PUR,1,2,0,3
seoul-1988,athletics,33,Bahrain,BRN,1,1,1,3
seoul-1988,athletics,34,Egypt,EGY,1,1,0,2
seoul-1988,athletics,35,Iceland,ISL,1,0,2,3
seoul-1988,athletics,36,Argentina,ARG,0,4,1,5
seoul-1988,athletics,37,New Zealand,NZL,0,3,6,9
seoul-1988,athletics,38,Kenya,KEN,0,3,1,4
seoul-1988,athletics,39,Hungary,HUN,0,2,0,2
seoul-1988,athletics,39,Indonesia,INA,0,2,0,2
seoul-1988,athletics,40,Thailand,THA,0,1,0,1
seoul-1988,athletics,41,"Hong Kong, China",HKG,0,0,3,3
seoul-1988,athletics,42,Greece,GRE,0,0,2,2
seoul-1988,athletics,42,Tunisia,TUN,0,0,2,2
seoul-1988,boccia,1,South Korea,KOR,1,2,0,3
seoul-1988,boccia,2,Portugal,POR,1,0,2,3
seoul-1988,boccia,3,Ireland,IRL,1,0,0,1
seoul-1988,boccia,4,Denmark,DEN,0,1,1,2
seoul-1988,football-7-side,1,Netherlands,NED,1,0,0,1
seoul-1988,football-7-side,2,Belgium,BEL,0,1,0,1
seoul-1988,football-7-side,3,Ireland,IRL,0,0,1,1
seoul-1988,goalball,1,Denmark,DEN,1,0,0,1
seoul-1988,goalball,1,Yugoslavia,YUG,1,0,0,1
seoul-1988,goalball,2,United States,USA,0,2,0,2
seoul-1988,goalball,3,Canada,CAN,0,0,1,1
seoul-1988,goalball,3,Egypt,EGY,0,0,1,1
seoul-1988,judo,1,Japan,JPN,4,2,0,6
seoul-1988,judo,2,Great Britain,GBR,1,1,3,5
seoul-1988,judo,3,South Korea,KOR,1,1,0,2
seoul-1988,judo,4,France,FRA,0,1,1,2
seoul-1988,judo,5,Italy,ITA,0,1,0,1
seoul-1988,judo,6,Brazil,BRA,0,0,3,3
seoul-1988,judo,7,Canada,CAN,0,0,2,2
seoul-1988,judo,7,United States,USA,0,0,2,2
seoul-1988,judo,8,Sweden,SWE,0,0,1,1
seoul-1988,lawn-bowls,1,Great Britain,GBR,3,2,2,7
seoul-1988,lawn-bowls,2,Australia,AUS,1,1,2,4
seoul-1988,lawn-bowls,3,Ireland,IRL,1,1,0,2
seoul-1988,lawn-bowls,4,New Zealand,NZL,1,0,1,2
seoul-1988,lawn-bowls,5,South Korea,KOR,0,1,1,2
seoul-1988,lawn-bowls,6,Kenya,KEN,0,1,0,1
seoul-1988,powerlifting,1,France,FRA,2,0,0,2
seoul-1988,powerlifting,1,Poland,POL,2,0,0,2
seoul-1988,powerlifting,2,South Korea,KOR,1,4,1,6
seoul-1988,powerlifting,3,Great Britain,GBR,1,1,1,3
seoul-1988,powerlifting,4,United States,USA,1,0,3,4
seoul-1988,powerlifting,5,Finland,FIN,1,0,1,2
seoul-1988,powerlifting,5,Sweden,SWE,1,0,1,2
seoul-1988,powerlifting,6,Australia,AUS,0,1,1,2
seoul-1988,powerlifting,7,Canada,CAN,0,1,0,1
seoul-1988,powerlifting,7,Hungary,HUN,0,1,0,1
seoul-1988,powerlifting,7,Switzerland,SUI,0,1,0,1
seoul-1988,powerlifting,8,Norway,NOR,0,0,1,1
seoul-1988,shooting,1,South Korea,KOR,6,4,1,11
seoul-1988,shooting,2,Italy,ITA,4,1,0,5
seoul-1988,shooting,3,West Germany,FRG,3,3,2,8
seoul-1988,shooting,4,Australia,AUS,3,1,0,4
seoul-1988,shooting,5,Sweden,SWE,2,0,5,7
seoul-1988,shooting,6,Belgium,BEL,1,3,0,4
seoul-1988,shooting,7,Great Britain,GBR,1,1,3,5
seoul-1988,shooting,8,Austria,AUT,1,1,0,2
seoul-1988,shooting,8,Denmark,DEN,1,1,0,2
seoul-1988,shooting,9,China,CHN,1,0,0,1
seoul-1988,shooting,10,Netherlands,NED,0,2,4,6
seoul-1988,shooting,11,Canada,CAN,0,2,2,4
seoul-1988,shooting,12,Israel,ISR,0,2,0,2
seoul-1988,shooting,13,France,FRA,0,1,4,5
seoul-1988,shooting,14,Yugoslavia,YUG,0,1,0,1
seoul-1988,shooting,15,Finland,FIN,0,0,3,3
seoul-1988,shooting,16,"Hong Kong, China",HKG,0,0,1,1
seoul-1988,snooker,1,Great Britain,GBR,1,0,1,2
seoul-1988,snooker,2,Ireland,IRL,0,1,0,1
seoul-1988,swimming,1,United States,USA,33,28,22,83
seoul-1988,swimming,2,Sweden,SWE,31,26,7,64
seoul-1988,swimming,3,Great Britain,GBR,24,37,22,83
seoul-1988,swimming,4,Canada,CAN,24,10,17,51
seoul-1988,swimming,5,West Germany,FRG,20,11,10,41
seoul-1988,swimming,6,Netherlands,NED,19,17,18,54
seoul-1988,swimming,7,France,FRA,16,21,23,60
seoul-1988,swimming,8,Poland,POL,13,20,20,53
seoul-1988,swimming,9,Denmark,DEN,12,11,12,35
seoul-1988,swimming,10,Spain,ESP,12,10,8,30
seoul-1988,swimming,11,Israel,ISR,12,6,12,30
seoul-1988,swimming,12,China,CHN,9,7,2,18
seoul-1988,swimming,13,Norway,NOR,7,3,4,14
seoul-1988,swimming,14,Australia,AUS,5,12,14,31
seoul-1988,swimming,15,Italy,ITA,5,5,9,19
seoul-1988,swimming,16,Belgium,BEL,4,3,1,8
seoul-1988,swimming,17,Finland,FIN,2,4,4,10
seoul-1988,swimming,18,Ireland,IRL,2,0,4,6
seoul-1988,swimming,19,Faroe Islands,FRO,1,3,3,7
seoul-1988,swimming,20,Iceland,ISL,1,2,5,8
seoul-1988,swimming,21,Brazil,BRA,1,1,7,9
seoul-1988,swimming,22,New Zealand,NZL,1,1,4,6
seoul-1988,swimming,23,Mexico,MEX,1,1,1,3
seoul-1988,swimming,24,South Korea,KOR,1,0,3,4
seoul-1988,swimming,25,Japan,JPN,1,0,2,3
seoul-1988,swimming,26,USSR,URS,0,11,9,20
seoul-1988,swimming,27,Argentina,ARG,0,3,1,4
seoul-1988,swimming,28,Hungary,HUN,0,1,5,6
seoul-1988,swimming,29,Yugoslavia,YUG,0,1,2,3
seoul-1988,swimming,30,Austria,AUT,0,1,1,2
seoul-1988,swimming,30,Greece,GRE,0,1,1,2
seoul-1988,swimming,31,Egypt,EGY,0,0,2,2
seoul-1988,swimming,32,Morocco,MAR,0,0,1,1
seoul-1988,swimming,32,Switzerland,SUI,0,0,1,1
seoul-1988,table-tennis,1,West Germany,FRG,10,9,9,28
seoul-1988,table-tennis,2,France,FRA,5,4,2,11
seoul-1988,table-tennis,3,South Korea,KOR,4,7,1,12
seoul-1988,table-tennis,4,United States,USA,4,1,2,7
seoul-1988,table-tennis,5,Austria,AUT,3,2,5,10
seoul-1988,table-tennis,6,China,CHN,3,0,1,4
seoul-1988,table-tennis,7,Sweden,SWE,2,3,3,8
seoul-1988,table-tennis,8,Switzerland,SUI,2,1,0,3
seoul-1988,table-tennis,9,Netherlands,NED,2,0,1,3
seoul-1988,table-tennis,10,Great Britain,GBR,1,1,1,3
seoul-1988,table-tennis,11,Finland,FIN,1,0,1,2
seoul-1988,table-tennis,12,Denmark,DEN,0,2,3,5
seoul-1988,table-tennis,13,Belgium,BEL,0,2,2,4
seoul-1988,table-tennis,14,Japan,JPN,0,2,0,2
seoul-1988,table-tennis,15,Hungary,HUN,0,1,2,3
seoul-1988,table-tennis,15,Norway,NOR,0,1,2,3
seoul-1988,table-tennis,16,Yugoslavia,YUG,0,1,0,1
seoul-1988,table-tennis,17,"Hong Kong, China",HKG,0,0,1,1
seoul-1988,table-tennis,17,Ireland,IRL,0,0,1,1
seoul-1988,wheelchair-basketball,1,United States,USA,2,0,0,2
seoul-1988,wheelchair-basketball,2,Netherlands,NED,0,1,1,2
seoul-1988,wheelchair-basketball,3,West Germany,FRG,0,1,0,1
seoul-1988,wheelchair-basketball,4,France,FRA,0,0,1,1
seoul-1988,wheelchair-fencing,1,France,FRA,7,4,3,14
seoul-1988,wheelchair-fencing,2,South Korea,KOR,3,1,0,4
seoul-1988,wheelchair-fencing,3,Italy,ITA,2,3,4,9
seoul-1988,wheelchair-fencing,4,West Germany,FRG,1,3,1,5
seoul-1988,wheelchair-fencing,5,Great Britain,GBR,1,0,2,3
seoul-1988,wheelchair-fencing,6,"Hong Kong, China",HKG,0,2,2,4
seoul-1988,wheelchair-fencing,7,Kuwait,KUW,0,1,1,2
seoul-1988,wheelchair-fencing,8,Israel,ISR,0,0,1,1
seoul-1988,weightlifting,1,Poland,POL,2,0,0,2
seoul-1988,weightlifting,2,United States,USA,1,2,0,3
seoul-1988,weightlifting,3,Israel,ISR,1,1,1,3
seoul-1988,weightlifting,4,Sweden,SWE,1,1,0,2
seoul-1988,weightlifting,5,Guatemala,GUA,1,0,0,1
seoul-1988,weightlifting,5,South Korea,KOR,1,0,0,1
seoul-1988,weightlifting,6,Egypt,EGY,0,2,0,2
seoul-1988,weightlifting,7,Mexico,MEX,0,1,0,1
seoul-1988,weightlifting,8,France,FRA,0,0,3,3
seoul-1988,weightlifting,9,Australia,AUS,0,0,1,1
seoul-1988,weightlifting,9,Malaysia,MAS,0,0,1,1
seoul-1988,weightlifting,9,Switzerland,SUI,0,0,1,1
barcelona-1992,archery,1,Italy,ITA,2,1,1,4
barcelona-1992,archery,2,Germany,GER,1,1,1,3
barcelona-1992,archery,2,Japan,JPN,1,1,1,3
barcelona-1992,archery,3,South Korea,KOR,1,0,2,3
barcelona-1992,archery,4,Denmark,DEN,1,0,1,2
barcelona-1992,archery,5,Unified Team,EUN,1,0,0,1
barcelona-1992,archery,6,Finland,FIN,0,1,0,1
barcelona-1992,archery,6,Spain,ESP,0,1,0,1
barcelona-1992,archery,6,Sweden,SWE,0,1,0,1
barcelona-1992,archery,6,United States,USA,0,1,0,1
barcelona-1992,archery,7,France,FRA,0,0,1,1
barcelona-1992,athletics,1,United States,USA,40,25,31,96
barcelona-1992,athletics,2,Spain,ESP,22,14,12,48
barcelona-1992,athletics,3,Germany,GER,20,19,24,63
barcelona-1992,athletics,4,Canada,CAN,16,15,15,46
barcelona-1992,athletics,5,Great Britain,GBR,15,20,16,51
barcelona-1992,athletics,6,Australia,AUS,13,15,12,40
barcelona-1992,athletics,7,Unified Team,EUN,11,10,7,28
barcelona-1992,athletics,8,China,CHN,8,4,3,15
barcelona-1992,athletics,9,Switzerland,SUI,6,12,7,25
barcelona-1992,athletics,10,France,FRA,6,7,5,18
barcelona-1992,athletics,11,Poland,POL,6,5,5,16
barcelona-1992,athletics,12,South Korea,KOR,4,7,4,15
barcelona-1992,athletics,13,Denmark,DEN,4,5,0,9
barcelona-1992,athletics,14,Egypt,EGY,4,4,1,9
barcelona-1992,athletics,15,Czechoslovakia,TCH,4,2,5,11
barcelona-1992,athletics,16,Netherlands,NED,3,3,3,9
barcelona-1992,athletics,17,Cuba,CUB,3,2,3,8
barcelona-1992,athletics,18,South Africa,RSA,3,1,3,7
barcelona-1992,athletics,19,Portugal,POR,3,1,2,6
barcelona-1992,athletics,20,Brazil,BRA,3,0,1,4
barcelona-1992,athletics,21,Austria,AUT,2,3,6,11
barcelona-1992,athletics,22,Belgium,BEL,2,3,1,6
barcelona-1992,athletics,23,Italy,ITA,2,2,6,10
barcelona-1992,athletics,24,Finland,FIN,2,2,4,8
barcelona-1992,athletics,25,Japan,JPN,2,1,5,8
barcelona-1992,athletics,26,Slovenia,SLO,2,0,1,3
barcelona-1992,athletics,27,Nigeria,NGR,2,0,0,2
barcelona-1992,athletics,28,Kuwait,KUW,1,3,0,4
barcelona-1992,athletics,29,Bulgaria,BUL,1,2,0,3
barcelona-1992,athletics,29,Panama,PAN,1,2,0,3
barcelona-1992,athletics,30,Argentina,ARG,1,1,0,2
barcelona-1992,athletics,30,Independent Paralympic Participants,IPP,1,1,0,2
barcelona-1992,athletics,31,Kenya,KEN,1,0,1,2
barcelona-1992,athletics,32,New Zealand,NZL,1,0,0,1
barcelona-1992,athletics,33,Sweden,SWE,0,6,2,8
barcelona-1992,athletics,34,Lithuania,LTU,0,4,3,7
barcelona-1992,athletics,35,Norway,NOR,0,2,4,6
barcelona-1992,athletics,36,Greece,GRE,0,2,1,3
barcelona-1992,athletics,36,Iran,IRI,0,2,1,3
barcelona-1992,athletics,36,Ireland,IRL,0,2,1,3
barcelona-1992,athletics,37,Mexico,MEX,0,1,8,9
barcelona-1992,athletics,38,Jamaica,JAM,0,1,2,3
barcelona-1992,athletics,39,"Hong Kong, China",HKG,0,1,1,2
barcelona-1992,athletics,40,Estonia,EST,0,1,0,1
barcelona-1992,athletics,41,Iceland,ISL,0,0,2,2
barcelona-1992,athletics,42,Bahrain,BRN,0,0,1,1
barcelona-1992,athletics,42,Croatia,CRO,0,0,1,1
barcelona-1992,athletics,42,Hungary,HUN,0,0,1,1
barcelona-1992,athletics,42,Iraq,IRQ,0,0,1,1
barcelona-1992,athletics,42,Malaysia,MAS,0,0,1,1
barcelona-1992,athletics,42,Thailand,THA,0,0,1,1
barcelona-1992,athletics,42,Venezuela,VEN,0,0,1,1
barcelona-1992,boccia,1,Spain,ESP,2,0,0,2
barcelona-1992,boccia,2,South Korea,KOR,1,0,1,2
barcelona-1992,boccia,3,Denmark,DEN,0,1,1,2
barcelona-1992,boccia,4,Portugal,POR,0,1,0,1
barcelona-1992,boccia,4,United States,USA,0,1,0,1
barcelona-1992,boccia,5,Ireland,IRL,0,0,1,1
barcelona-1992,football-7-side,1,Netherlands,NED,1,0,0,1
barcelona-1992,football-7-side,2,Portugal,POR,0,1,0,1
barcelona-1992,football-7-side,3,Ireland,IRL,0,0,1,1
barcelona-1992,goalball,1,Finland,FIN,1,1,0,2
barcelona-1992,goalball,2,Italy,ITA,1,0,0,1
barcelona-1992,goalball,3,Denmark,DEN,0,1,0,1
barcelona-1992,goalball,4,Canada,CAN,0,0,1,1
barcelona-1992,goalball,4,Egypt,EGY,0,0,1,1
barcelona-1992,judo,1,Japan,JPN,3,2,2,7
barcelona-1992,judo,2,Spain,ESP,1,1,0,2
barcelona-1992,judo,3,France,FRA,1,0,1,2
barcelona-1992,judo,3,Great Britain,GBR,1,0,1,2
barcelona-1992,judo,3,South Korea,KOR,1,0,1,2
barcelona-1992,judo,4,United States,USA,0,2,1,3
barcelona-1992,judo,5,Unified Team,EUN,0,1,2,3
barcelona-1992,judo,6,Italy,ITA,0,0,3,3
barcelona-1992,judo,7,Canada,CAN,0,0,1,1
barcelona-1992,judo,7,Chinese Taipei,TPE,0,0,1,1
barcelona-1992,judo,7,Germany,GER,0,0,1,1
barcelona-1992,powerlifting,1,Poland,POL,3,2,3,8
barcelona-1992,powerlifting,2,Egypt,EGY,2,2,3,7
barcelona-1992,powerlifting,3,Sweden,SWE,2,0,1,3
barcelona-1992,powerlifting,4,South Korea,KOR,1,1,1,3
barcelona-1992,powerlifting,5,Germany,GER,1,0,0,1
barcelona-1992,powerlifting,5,Nigeria,NGR,1,0,0,1
barcelona-1992,powerlifting,6,Belgium,BEL,0,1,1,2
barcelona-1992,powerlifting,7,France,FRA,0,1,0,1
barcelona-1992,powerlifting,7,Great Britain,GBR,0,1,0,1
barcelona-1992,powerlifting,7,Norway,NOR,0,1,0,1
barcelona-1992,powerlifting,7,United States,USA,0,1,0,1
barcelona-1992,powerlifting,8,Switzerland,SUI,0,0,1,1
barcelona-1992,shooting,1,Germany,GER,5,3,2,10
barcelona-1992,shooting,2,Sweden,SWE,2,1,1,4
barcelona-1992,shooting,3,Independent Paralympic Participants,IPP,2,1,0,3
barcelona-1992,shooting,4,South Korea,KOR,1,5,2,8
barcelona-1992,shooting,5,Denmark,DEN,1,5,0,6
barcelona-1992,shooting,6,Great Britain,GBR,1,0,3,4
barcelona-1992,shooting,7,France,FRA,1,0,2,3
barcelona-1992,shooting,8,Belgium,BEL,1,0,1,2
barcelona-1992,shooting,8,Canada,CAN,1,0,1,2
barcelona-1992,shooting,8,Italy,ITA,1,0,1,2
barcelona-1992,shooting,9,Spain,ESP,0,1,0,1
barcelona-1992,shooting,10,Finland,FIN,0,0,2,2
barcelona-1992,shooting,11,Austria,AUT,0,0,1,1
barcelona-1992,swimming,1,United States,USA,29,16,12,57
barcelona-1992,swimming,2,Great Britain,GBR,22,25,17,64
barcelona-1992,swimming,3,Germany,GER,20,14,13,47
barcelona-1992,swimming,4,France,FRA,17,13,12,42
barcelona-1992,swimming,5,Norway,NOR,13,10,3,26
barcelona-1992,swimming,6,Australia,AUS,10,12,13,35
barcelona-1992,swimming,7,Canada,CAN,9,4,7,20
barcelona-1992,swimming,8,Spain,ESP,7,14,22,43
barcelona-1992,swimming,9,Denmark,DEN,5,9,8,22
barcelona-1992,swimming,10,Netherlands,NED,5,8,4,17
barcelona-1992,swimming,11,Unified Team,EUN,4,3,6,13
barcelona-1992,swimming,12,New Zealand,NZL,4,1,0,5
barcelona-1992,swimming,13,Sweden,SWE,3,12,3,18
barcelona-1992,swimming,14,Iceland,ISL,3,2,10,15
barcelona-1992,swimming,15,Hungary,HUN,3,2,2,7
barcelona-1992,swimming,16,Finland,FIN,2,1,4,7
barcelona-1992,swimming,17,Italy,ITA,2,0,1,3
barcelona-1992,swimming,18,Poland,POL,1,4,2,7
barcelona-1992,swimming,19,China,CHN,1,1,3,5
barcelona-1992,swimming,20,Independent Paralympic Participants,IPP,1,1,0,2
barcelona-1992,swimming,21,Egypt,EGY,1,0,2,3
barcelona-1992,swimming,22,South Africa,RSA,1,0,0,1
barcelona-1992,swimming,23,Israel,ISR,0,3,5,8
barcelona-1992,swimming,24,Japan,JPN,0,2,4,6
barcelona-1992,swimming,25,Switzerland,SUI,0,1,4,5
barcelona-1992,swimming,26,Belgium,BEL,0,1,1,2
barcelona-1992,swimming,26,Estonia,EST,0,1,1,2
barcelona-1992,swimming,27,Cuba,CUB,0,1,0,1
barcelona-1992,swimming,27,Faroe Islands,FRO,0,1,0,1
barcelona-1992,swimming,27,Ireland,IRL,0,1,0,1
barcelona-1992,swimming,28,Brazil,BRA,0,0,3,3
barcelona-1992,swimming,29,Mexico,MEX,0,0,2,2
barcelona-1992,swimming,30,Portugal,POR,0,0,1,1
barcelona-1992,table-tennis,1,Germany,GER,9,9,10,28
barcelona-1992,table-tennis,2,Finland,FIN,3,1,1,5
barcelona-1992,table-tennis,3,"Hong Kong, China",HKG,3,0,3,6
barcelona-1992,table-tennis,4,France,FRA,2,5,5,12
barcelona-1992,table-tennis,5,China,CHN,2,2,1,5
barcelona-1992,table-tennis,6,Japan,JPN,2,1,3,6
barcelona-1992,table-tennis,7,Austria,AUT,2,0,6,8
barcelona-1992,table-tennis,8,South Korea,KOR,1,2,6,9
barcelona-1992,table-tennis,9,Denmark,DEN,1,1,2,4
barcelona-1992,table-tennis,9,Great Britain,GBR,1,1,2,4
barcelona-1992,table-tennis,9,United States,USA,1,1,2,4
barcelona-1992,table-tennis,10,Netherlands,NED,1,0,3,4
barcelona-1992,table-tennis,11,Belgium,BEL,1,0,2,3
barcelona-1992,table-tennis,12,Israel,ISR,1,0,0,1
barcelona-1992,table-tennis,13,Italy,ITA,0,2,2,4
barcelona-1992,table-tennis,13,Sweden,SWE,0,2,2,4
barcelona-1992,table-tennis,14,Switzerland,SUI,0,2,1,3
barcelona-1992,table-tennis,15,Hungary,HUN,0,1,1,2
barcelona-1992,table-tennis,16,Spain,ESP,0,0,3,3
barcelona-1992,table-tennis,17,Independent Paralympic Participants,IPP,0,0,1,1
barcelona-1992,table-tennis,17,Ireland,IRL,0,0,1,1
barcelona-1992,wheelchair-basketball,1,Netherlands,NED,1,0,1,2
barcelona-1992,wheelchair-basketball,2,Canada,CAN,1,0,0,1
barcelona-1992,wheelchair-basketball,3,Germany,GER,0,1,0,1
barcelona-1992,wheelchair-basketball,3,United States,USA,0,1,0,1
barcelona-1992,wheelchair-basketball,4,France,FRA,0,0,1,1
barcelona-1992,wheelchair-fencing,1,France,FRA,8,6,4,18
barcelona-1992,wheelchair-fencing,2,Germany,GER,2,3,4,9
barcelona-1992,wheelchair-fencing,3,Italy,ITA,2,2,3,7
barcelona-1992,wheelchair-fencing,4,Spain,ESP,1,0,2,3
barcelona-1992,wheelchair-fencing,5,Hungary,HUN,1,0,0,1
barcelona-1992,wheelchair-fencing,6,"Hong Kong, China",HKG,0,3,0,3
barcelona-1992,wheelchair-fencing,7,Great Britain,GBR,0,0,1,1
barcelona-1992,weightlifting,1,United States,USA,2,0,2,4
barcelona-1992,weightlifting,2,Israel,ISR,1,1,0,2
barcelona-1992,weightlifting,3,Australia,AUS,1,0,0,1
barcelona-1992,weightlifting,3,South Korea,KOR,1,0,0,1
barcelona-1992,weightlifting,4,France,FRA,0,3,0,3
barcelona-1992,weightlifting,5,Malaysia,MAS,0,1,1,2
barcelona-1992,weightlifting,6,Great Britain,GBR,0,0,1,1
barcelona-1992,weightlifting,6,Kuwait,KUW,0,0,1,1
atlanta-1996,archery,1,Poland,POL,2,1,0,3
atlanta-1996,archery,2,South Korea,KOR,2,0,2,4
atlanta-1996,archery,3,Italy,ITA,1,2,1,4
atlanta-1996,archery,4,Japan,JPN,1,1,2,4
atlanta-1996,archery,5,Germany,GER,1,0,1,2
atlanta-1996,archery,6,Finland,FIN,1,0,0,1
atlanta-1996,archery,7,France,FRA,0,1,1,2
atlanta-1996,archery,7,Great Britain,GBR,0,1,1,2
atlanta-1996,archery,8,Netherlands,NED,0,1,0,1
atlanta-1996,archery,8,Switzerland,SUI,0,1,0,1
atlanta-1996,athletics,1,United States,USA,22,24,32,78
atlanta-1996,athletics,2,Spain,ESP,21,15,13,49
atlanta-1996,athletics,3,Australia,AUS,19,12,12,43
atlanta-1996,athletics,4,Great Britain,GBR,12,14,16,42
atlanta-1996,athletics,5,Germany,GER,10,24,18,52
atlanta-1996,athletics,6,Canada,CAN,10,16,13,39
atlanta-1996,athletics,7,Switzerland,SUI,9,3,6,18
atlanta-1996,athletics,8,China,CHN,8,7,2,17
atlanta-1996,athletics,9,Cuba,CUB,8,3,0,11
atlanta-1996,athletics,10,Egypt,EGY,7,6,9,22
atlanta-1996,athletics,11,South Africa,RSA,7,4,4,15
atlanta-1996,athletics,12,Iran,IRI,7,4,1,12
atlanta-1996,athletics,13,Poland,POL,6,6,2,14
atlanta-1996,athletics,14,Russia,RUS,6,3,4,13
atlanta-1996,athletics,15,France,FRA,5,7,8,20
atlanta-1996,athletics,16,Japan,JPN,5,5,2,12
atlanta-1996,athletics,17,Italy,ITA,4,4,5,13
atlanta-1996,athletics,18,Belgium,BEL,4,4,2,10
atlanta-1996,athletics,19,Portugal,POR,4,1,3,8
atlanta-1996,athletics,20,Mexico,MEX,3,4,4,11
atlanta-1996,athletics,21,Belarus,BLR,3,3,7,13
atlanta-1996,athletics,22,Lithuania,LTU,3,2,5,10
atlanta-1996,athletics,23,New Zealand,NZL,2,3,1,6
atlanta-1996,athletics,24,Algeria,ALG,2,2,3,7
atlanta-1996,athletics,25,Nigeria,NGR,2,1,0,3
atlanta-1996,athletics,26,South Korea,KOR,2,0,2,4
atlanta-1996,athletics,27,Côte d'Ivoire,CIV,2,0,0,2
atlanta-1996,athletics,27,Panama,PAN,2,0,0,2
atlanta-1996,athletics,28,Sweden,SWE,1,5,3,9
atlanta-1996,athletics,29,Czechia,CZE,1,3,1,5
atlanta-1996,athletics,30,Austria,AUT,1,2,3,6
atlanta-1996,athletics,31,Estonia,EST,1,2,2,5
atlanta-1996,athletics,32,Argentina,ARG,1,2,0,3
atlanta-1996,athletics,33,Kuwait,KUW,1,1,1,3
atlanta-1996,athletics,33,Ukraine,UKR,1,1,1,3
atlanta-1996,athletics,34,Finland,FIN,1,1,0,2
atlanta-1996,athletics,34,Kenya,KEN,1,1,0,2
atlanta-1996,athletics,35,Ireland,IRL,1,0,5,6
atlanta-1996,athletics,36,Greece,GRE,1,0,2,3
atlanta-1996,athletics,36,Netherlands,NED,1,0,2,3
atlanta-1996,athletics,37,"Hong Kong, China",HKG,1,0,1,2
atlanta-1996,athletics,37,Slovakia,SVK,1,0,1,2
atlanta-1996,athletics,38,Dominican Republic,DOM,1,0,0,1
atlanta-1996,athletics,39,Brazil,BRA,0,5,6,11
atlanta-1996,athletics,40,Iceland,ISL,0,3,0,3
atlanta-1996,athletics,41,Tunisia,TUN,0,2,0,2
atlanta-1996,athletics,42,Denmark,DEN,0,1,1,2
atlanta-1996,athletics,42,Slovenia,SLO,0,1,1,2
atlanta-1996,athletics,43,Israel,ISR,0,1,0,1
atlanta-1996,athletics,43,Jordan,JOR,0,1,0,1
atlanta-1996,athletics,44,Bulgaria,BUL,0,0,1,1
atlanta-1996,athletics,44,Jamaica,JAM,0,0,1,1
atlanta-1996,athletics,44,Republic of Moldova,MDA,0,0,1,1
atlanta-1996,athletics,44,Thailand,THA,0,0,1,1
atlanta-1996,athletics,44,Uruguay,URU,0,0,1,1
atlanta-1996,boccia,1,Spain,ESP,2,1,1,4
atlanta-1996,boccia,2,Portugal,POR,2,1,0,3
atlanta-1996,boccia,3,South Korea,KOR,1,0,1,2
atlanta-1996,boccia,4,Denmark,DEN,0,1,0,1
atlanta-1996,boccia,4,Great Britain,GBR,0,1,0,1
atlanta-1996,boccia,4,Ireland,IRL,0,1,0,1
atlanta-1996,boccia,5,Australia,AUS,0,0,1,1
atlanta-1996,boccia,5,Belgium,BEL,0,0,1,1
atlanta-1996,boccia,5,United States,USA,0,0,1,1
atlanta-1996,equestrian,1,Great Britain,GBR,3,3,2,8
atlanta-1996,equestrian,2,United States,USA,2,0,1,3
atlanta-1996,equestrian,3,Norway,NOR,2,0,0,2
atlanta-1996,equestrian,4,Denmark,DEN,1,3,2,6
atlanta-1996,equestrian,5,Germany,GER,1,2,0,3
atlanta-1996,equestrian,6,France,FRA,0,1,1,2
atlanta-1996,equestrian,7,Ireland,IRL,0,0,1,1
atlanta-1996,equestrian,7,Netherlands,NED,0,0,1,1
atlanta-1996,equestrian,7,Sweden,SWE,0,0,1,1
atlanta-1996,football-7-side,1,Netherlands,NED,1,0,0,1
